Name_x,Last_Name,Birth_Date,Club_2017,Rating_2017,Positioning_2017,Finishing_2017,Shot_Power_2017,Long_Shots_2017,Volleys_2017,Penalties_2017,Vision_2017,Crossing_2017,FKAccuracy_2017,Short_Pass_2017,Long_Pass_2017,Curve_2017,name,ID,Club_2018,Overall_2018,Positioning_2018,Finishing_2018,Shot_Power_2018,Long_Shots_2018,Volleys_2018,Penalties_2018,Volleys_2018,Penalties_2018,Vision_2018,Crossing_2018,FKAccuracy_2018,Short_Pass_2018,Long_Pass_2018,Curve_2018,Name_y,Club_2019,Overall_2019,Positioning_2019,Finishing_2019,Shot_Power_2019,Long_Shots_2019,Volleys_2019,Penalties_2019,Vision_2019,Crossing_2019,FKAccuracy_2019,Short_Pass_2019,Long_Pass_2019,Curve_2019
Arjen Robben,Robben,01-23-1984,FC Bayern,87.0,85.0,84.0,86.0,88.0,86.0,80.0,83.0,80.0,83.0,84.0,71.0,86.0,A. Robben,9014.0,FC Bayern Munich,88.0,85.0,85.0,87.0,88.0,86.0,80.0,86.0,80.0,83.0,80.0,81.0,84.0,71.0,87.0,A. Robben,FC Bayern München,84.0,84.0,85.0,86.0,86.0,86.0,78.0,80.0,80.0,81.0,82.0,71.0,90.0
Paulo Dybala,Dybala,11-15-1993,Juventus,86.0,85.0,88.0,82.0,88.0,88.0,84.0,82.0,78.0,82.0,83.0,67.0,88.0,P. Dybala,211110.0,Juventus,88.0,84.0,85.0,82.0,88.0,88.0,86.0,88.0,86.0,84.0,80.0,84.0,83.0,71.0,88.0,P. Dybala,Juventus,89.0,84.0,84.0,82.0,88.0,88.0,86.0,87.0,82.0,88.0,87.0,75.0,88.0
Thomas Müller,Müller,09-13-1989,FC Bayern,86.0,93.0,87.0,77.0,80.0,83.0,60.0,81.0,74.0,59.0,81.0,68.0,81.0,T. Müller,189596.0,FC Bayern Munich,86.0,93.0,87.0,77.0,77.0,83.0,60.0,83.0,60.0,81.0,77.0,59.0,81.0,68.0,81.0,T. Müller,FC Bayern München,86.0,92.0,87.0,78.0,80.0,84.0,60.0,85.0,79.0,59.0,83.0,72.0,81.0
Coutinho,Coutinho,06-12-1992,Liverpool,86.0,83.0,73.0,79.0,85.0,75.0,64.0,87.0,77.0,79.0,85.0,78.0,84.0,Coutinho,189242.0,Liverpool,86.0,83.0,74.0,80.0,86.0,75.0,64.0,75.0,64.0,87.0,77.0,82.0,85.0,78.0,84.0,Coutinho,FC Barcelona,88.0,84.0,79.0,83.0,93.0,75.0,70.0,90.0,79.0,86.0,88.0,83.0,91.0
Ángel Di María,María,02-14-1988,PSG,86.0,82.0,74.0,87.0,79.0,77.0,73.0,85.0,88.0,72.0,83.0,82.0,83.0,A. Di María,183898.0,Paris Saint-Germain,85.0,82.0,74.0,83.0,77.0,77.0,73.0,77.0,73.0,81.0,85.0,72.0,83.0,79.0,78.0,A. Di María,Paris Saint-Germain,84.0,82.0,72.0,83.0,77.0,77.0,73.0,82.0,83.0,82.0,82.0,79.0,84.0
Diego Costa,Costa,10-07-1988,Chelsea,86.0,88.0,89.0,84.0,72.0,82.0,76.0,74.0,65.0,59.0,67.0,52.0,62.0,Diego Costa,179844.0,Chelsea,86.0,88.0,88.0,84.0,73.0,81.0,76.0,81.0,76.0,74.0,65.0,59.0,67.0,52.0,62.0,Diego Costa,Atlético Madrid,85.0,87.0,87.0,83.0,74.0,81.0,75.0,74.0,65.0,59.0,65.0,52.0,62.0
Edinson Cavani,Cavani,02-14-1987,PSG,86.0,89.0,85.0,85.0,78.0,84.0,84.0,77.0,70.0,74.0,75.0,50.0,75.0,E. Cavani,179813.0,Paris Saint-Germain,87.0,92.0,83.0,85.0,78.0,84.0,84.0,84.0,84.0,77.0,70.0,74.0,78.0,50.0,75.0,E. Cavani,Paris Saint-Germain,89.0,93.0,89.0,87.0,79.0,90.0,85.0,77.0,70.0,76.0,78.0,52.0,77.0
Karim Benzema,Benzema,12-19-1987,Real Madrid,86.0,87.0,87.0,83.0,77.0,79.0,82.0,85.0,75.0,73.0,86.0,47.0,79.0,K. Benzema,165153.0,Real Madrid CF,86.0,87.0,84.0,83.0,77.0,79.0,82.0,79.0,82.0,85.0,75.0,73.0,86.0,55.0,79.0,K. Benzema,Real Madrid,85.0,86.0,81.0,81.0,75.0,82.0,82.0,85.0,75.0,73.0,83.0,62.0,79.0
Franck Ribéry,Ribéry,04-07-1983,FC Bayern,86.0,81.0,76.0,76.0,73.0,80.0,78.0,86.0,81.0,81.0,86.0,75.0,83.0,F. Ribéry,156616.0,FC Bayern Munich,86.0,81.0,76.0,76.0,75.0,80.0,78.0,80.0,78.0,86.0,81.0,81.0,86.0,75.0,83.0,F. Ribéry,FC Bayern München,83.0,77.0,74.0,75.0,71.0,79.0,78.0,84.0,80.0,81.0,83.0,74.0,83.0
Harry Kane,Kane,07-28-1993,Spurs,85.0,86.0,88.0,86.0,80.0,70.0,82.0,72.0,70.0,66.0,75.0,67.0,71.0,H. Kane,202126.0,Tottenham Hotspur,86.0,89.0,90.0,87.0,84.0,73.0,86.0,73.0,86.0,75.0,70.0,66.0,75.0,67.0,71.0,H. Kane,Tottenham Hotspur,89.0,93.0,94.0,88.0,85.0,84.0,90.0,80.0,75.0,68.0,80.0,82.0,78.0
Alexandre Lacazette,Lacazette,05-28-1991,Olym. Lyonnais,85.0,87.0,87.0,81.0,74.0,82.0,84.0,77.0,70.0,78.0,80.0,68.0,74.0,A. Lacazette,193301.0,Arsenal,85.0,87.0,87.0,81.0,76.0,82.0,84.0,82.0,84.0,74.0,64.0,71.0,79.0,59.0,74.0,A. Lacazette,Arsenal,85.0,86.0,88.0,83.0,75.0,81.0,84.0,76.0,64.0,71.0,80.0,59.0,74.0
Romelu Lukaku,Lukaku,05-13-1993,Everton,85.0,85.0,87.0,88.0,76.0,76.0,80.0,70.0,68.0,66.0,71.0,68.0,64.0,R. Lukaku,192505.0,Manchester United,86.0,87.0,89.0,88.0,75.0,76.0,82.0,76.0,82.0,73.0,68.0,66.0,71.0,68.0,72.0,R. Lukaku,Manchester United,87.0,89.0,87.0,88.0,74.0,79.0,78.0,76.0,78.0,66.0,77.0,73.0,74.0
Dimitri Payet,Payet,03-29-1987,Olym. Marseille,85.0,79.0,76.0,78.0,83.0,79.0,76.0,87.0,86.0,91.0,86.0,84.0,90.0,D. Payet,177388.0,Olympique de Marseille,83.0,77.0,76.0,78.0,83.0,79.0,76.0,79.0,76.0,87.0,84.0,91.0,85.0,82.0,90.0,D. Payet,Olympique de Marseille,84.0,79.0,78.0,80.0,82.0,77.0,74.0,87.0,87.0,84.0,84.0,80.0,90.0
Dries Mertens,Mertens,05-06-1987,Napoli,85.0,81.0,77.0,80.0,81.0,70.0,78.0,81.0,77.0,77.0,80.0,74.0,80.0,D. Mertens,175943.0,Napoli,86.0,85.0,85.0,80.0,81.0,70.0,78.0,70.0,78.0,82.0,77.0,77.0,81.0,74.0,81.0,D. Mertens,Napoli,87.0,87.0,86.0,80.0,81.0,70.0,79.0,83.0,77.0,79.0,82.0,74.0,82.0
Mauro Icardi,Icardi,02-19-1993,Inter,84.0,89.0,89.0,81.0,70.0,81.0,78.0,64.0,46.0,45.0,73.0,54.0,58.0,M. Icardi,201399.0,Inter,84.0,89.0,89.0,81.0,70.0,81.0,78.0,81.0,78.0,64.0,46.0,45.0,73.0,54.0,58.0,M. Icardi,Inter,87.0,92.0,91.0,84.0,70.0,85.0,82.0,64.0,46.0,45.0,73.0,54.0,58.0
Lorenzo Insigne,Insigne,06-04-1991,Napoli,84.0,83.0,71.0,68.0,79.0,74.0,61.0,85.0,82.0,75.0,81.0,72.0,78.0,L. Insigne,198219.0,Napoli,85.0,83.0,73.0,70.0,80.0,74.0,61.0,74.0,61.0,87.0,83.0,77.0,83.0,73.0,83.0,L. Insigne,Napoli,88.0,83.0,77.0,75.0,84.0,74.0,61.0,87.0,86.0,77.0,85.0,78.0,87.0
Aduriz,Aduriz,02-11-1981,Athletic Bilbao,84.0,86.0,85.0,83.0,80.0,84.0,77.0,73.0,54.0,54.0,71.0,52.0,61.0,Aduriz,106231.0,Athletic Club de Bilbao,84.0,86.0,85.0,83.0,80.0,84.0,75.0,84.0,75.0,73.0,54.0,54.0,73.0,52.0,61.0,Aduriz,Athletic Club de Bilbao,82.0,87.0,83.0,82.0,78.0,80.0,82.0,73.0,54.0,54.0,72.0,52.0,61.0
Carlos Bacca,Bacca,09-08-1986,Milan,83.0,87.0,88.0,78.0,70.0,82.0,79.0,66.0,60.0,58.0,72.0,50.0,72.0,C. Bacca,207664.0,Villarreal CF,82.0,87.0,87.0,76.0,60.0,80.0,80.0,80.0,80.0,66.0,60.0,58.0,72.0,50.0,72.0,C. Bacca,Villarreal CF,81.0,90.0,84.0,80.0,60.0,78.0,80.0,68.0,60.0,58.0,68.0,55.0,69.0
Raheem Sterling,Sterling,12-08-1994,Manchester City,83.0,81.0,73.0,68.0,70.0,59.0,63.0,76.0,72.0,49.0,81.0,67.0,64.0,R. Sterling,202652.0,Manchester City,82.0,81.0,73.0,68.0,70.0,59.0,63.0,59.0,63.0,75.0,73.0,49.0,81.0,67.0,64.0,R. Sterling,Manchester City,86.0,87.0,77.0,73.0,73.0,67.0,69.0,77.0,77.0,63.0,84.0,69.0,70.0
Roberto Firmino,Firmino,10-02-1991,Liverpool,83.0,84.0,82.0,79.0,80.0,78.0,72.0,83.0,72.0,67.0,83.0,76.0,80.0,Roberto Firmino,201942.0,Liverpool,83.0,84.0,83.0,79.0,80.0,79.0,72.0,79.0,72.0,83.0,72.0,67.0,83.0,75.0,80.0,Roberto Firmino,Liverpool,86.0,87.0,87.0,81.0,76.0,81.0,72.0,85.0,72.0,65.0,86.0,75.0,80.0
Iago Aspas,Aspas,08-01-1987,Celta Vigo,83.0,85.0,84.0,79.0,82.0,86.0,74.0,68.0,69.0,76.0,80.0,67.0,83.0,Iago Aspas,192629.0,RC Celta de Vigo,83.0,85.0,86.0,79.0,80.0,86.0,80.0,86.0,80.0,68.0,67.0,76.0,80.0,64.0,83.0,Iago Aspas,RC Celta,84.0,86.0,88.0,79.0,82.0,83.0,82.0,75.0,80.0,76.0,79.0,64.0,80.0
Javier Pastore,Pastore,06-20-1989,PSG,83.0,78.0,73.0,78.0,76.0,78.0,75.0,86.0,77.0,69.0,87.0,83.0,83.0,J. Pastore,191180.0,Paris Saint-Germain,83.0,78.0,73.0,78.0,76.0,78.0,75.0,78.0,75.0,86.0,77.0,69.0,87.0,83.0,83.0,J. Pastore,Roma,82.0,78.0,73.0,78.0,76.0,78.0,75.0,87.0,77.0,69.0,86.0,83.0,83.0
Pedro,Pedro,07-28-1987,Chelsea,83.0,84.0,81.0,71.0,73.0,70.0,66.0,74.0,78.0,57.0,83.0,70.0,81.0,Pedro,189505.0,Chelsea,84.0,84.0,81.0,71.0,78.0,70.0,66.0,70.0,66.0,77.0,78.0,57.0,83.0,70.0,81.0,Pedro,Chelsea,82.0,82.0,78.0,77.0,79.0,70.0,66.0,77.0,78.0,57.0,80.0,71.0,81.0
José Callejón,Callejón,02-11-1987,Napoli,83.0,88.0,76.0,78.0,80.0,84.0,62.0,78.0,77.0,65.0,75.0,51.0,65.0,José Callejón,185020.0,Napoli,83.0,88.0,76.0,78.0,80.0,84.0,62.0,84.0,62.0,78.0,77.0,65.0,75.0,51.0,65.0,José Callejón,Napoli,84.0,88.0,78.0,78.0,80.0,84.0,62.0,78.0,82.0,65.0,80.0,51.0,73.0
Juanmi Callejón,Callejón,02-11-1987,Al-Ettifaq,66.0,62.0,55.0,65.0,60.0,47.0,59.0,51.0,73.0,69.0,57.0,63.0,84.0,José Callejón,185020.0,Napoli,83.0,88.0,76.0,78.0,80.0,84.0,62.0,84.0,62.0,78.0,77.0,65.0,75.0,51.0,65.0,José Callejón,Napoli,84.0,88.0,78.0,78.0,80.0,84.0,62.0,78.0,82.0,65.0,80.0,51.0,73.0
Sebastian Giovinco,Giovinco,01-26-1987,Toronto FC,83.0,83.0,81.0,78.0,80.0,70.0,75.0,85.0,72.0,86.0,78.0,70.0,86.0,S. Giovinco,184431.0,Toronto FC,83.0,84.0,83.0,79.0,81.0,75.0,77.0,75.0,77.0,82.0,73.0,89.0,79.0,75.0,86.0,S. Giovinco,Toronto FC,82.0,82.0,80.0,80.0,81.0,75.0,73.0,81.0,72.0,93.0,80.0,76.0,90.0
Mario Mandžukić,Mandžukić,05-21-1986,Juventus,83.0,89.0,84.0,78.0,58.0,86.0,76.0,62.0,64.0,45.0,71.0,45.0,56.0,M. Mandžukić,181783.0,Juventus,83.0,89.0,84.0,78.0,58.0,86.0,76.0,86.0,76.0,74.0,72.0,49.0,75.0,65.0,64.0,M. Mandžukić,Juventus,84.0,90.0,84.0,80.0,60.0,86.0,76.0,74.0,72.0,49.0,75.0,67.0,64.0
Olivier Giroud,Giroud,09-30-1986,Arsenal,83.0,84.0,84.0,84.0,76.0,82.0,81.0,75.0,63.0,65.0,77.0,56.0,70.0,O. Giroud,178509.0,Arsenal,82.0,83.0,83.0,85.0,74.0,82.0,81.0,82.0,81.0,75.0,64.0,65.0,77.0,56.0,70.0,O. Giroud,Chelsea,82.0,83.0,83.0,85.0,74.0,82.0,83.0,76.0,64.0,65.0,79.0,58.0,70.0
Jonas,Jonas,04-01-1984,SL Benfica,83.0,86.0,86.0,80.0,84.0,85.0,83.0,83.0,70.0,77.0,75.0,71.0,85.0,Jonas,176769.0,SL Benfica,83.0,86.0,87.0,83.0,84.0,85.0,84.0,85.0,84.0,83.0,70.0,77.0,74.0,70.0,85.0,Jonas,SL Benfica,84.0,87.0,88.0,84.0,85.0,85.0,84.0,83.0,70.0,77.0,76.0,75.0,85.0
Kévin Gameiro,Gameiro,05-09-1987,Atlético Madrid,83.0,86.0,86.0,84.0,76.0,78.0,85.0,76.0,70.0,70.0,79.0,72.0,76.0,K. Gameiro,176600.0,Atlético Madrid,82.0,86.0,84.0,84.0,76.0,78.0,85.0,78.0,85.0,76.0,70.0,70.0,79.0,72.0,76.0,K. Gameiro,Valencia CF,80.0,85.0,78.0,82.0,73.0,78.0,81.0,75.0,70.0,70.0,79.0,72.0,76.0
Daniel Sturridge,Sturridge,09-01-1989,Liverpool,83.0,84.0,84.0,83.0,83.0,76.0,75.0,74.0,62.0,68.0,75.0,62.0,62.0,D. Sturridge,171833.0,Liverpool,82.0,84.0,83.0,83.0,80.0,75.0,75.0,75.0,75.0,74.0,62.0,68.0,74.0,62.0,62.0,D. Sturridge,Liverpool,80.0,81.0,83.0,82.0,79.0,73.0,75.0,74.0,62.0,68.0,72.0,62.0,62.0
Borja Valero,Valero,01-12-1985,Fiorentina,83.0,76.0,67.0,72.0,70.0,70.0,72.0,86.0,78.0,76.0,89.0,86.0,78.0,Borja Valero,161956.0,Inter,83.0,76.0,67.0,72.0,70.0,70.0,72.0,70.0,72.0,86.0,78.0,76.0,89.0,86.0,78.0,Borja Valero,Inter,81.0,70.0,67.0,72.0,70.0,70.0,72.0,86.0,78.0,76.0,89.0,85.0,78.0
Hatem Ben Arfa,Arfa,03-07-1987,PSG,83.0,74.0,79.0,83.0,81.0,75.0,87.0,80.0,77.0,75.0,79.0,78.0,80.0,H. Ben Arfa,161648.0,Paris Saint-Germain,81.0,74.0,75.0,80.0,77.0,74.0,87.0,74.0,87.0,78.0,74.0,75.0,78.0,74.0,80.0,H. Ben Arfa,Stade Rennais FC,79.0,72.0,70.0,78.0,75.0,72.0,84.0,78.0,70.0,73.0,78.0,74.0,76.0
Nani,Nani,11-17-1986,Valencia CF,83.0,77.0,75.0,85.0,83.0,75.0,72.0,80.0,82.0,79.0,81.0,79.0,86.0,Nani,139068.0,Lazio,83.0,77.0,75.0,85.0,83.0,75.0,72.0,75.0,72.0,80.0,82.0,79.0,81.0,79.0,86.0,Nani,Sporting CP,81.0,74.0,70.0,85.0,83.0,75.0,72.0,79.0,80.0,79.0,79.0,77.0,86.0
Marco Asensio,Asensio,01-21-1996,Real Madrid,82.0,72.0,75.0,67.0,78.0,76.0,62.0,83.0,80.0,76.0,86.0,81.0,84.0,Marco Asensio,220834.0,Real Madrid CF,84.0,72.0,82.0,84.0,87.0,75.0,62.0,75.0,62.0,83.0,79.0,76.0,86.0,81.0,83.0,Marco Asensio,Real Madrid,85.0,82.0,82.0,86.0,88.0,79.0,62.0,84.0,82.0,76.0,83.0,82.0,83.0
Islam Slimani,Slimani,06-18-1988,Leicester City,82.0,86.0,81.0,78.0,72.0,79.0,72.0,72.0,58.0,47.0,73.0,59.0,73.0,I. Slimani,217699.0,Leicester City,81.0,85.0,79.0,78.0,72.0,78.0,74.0,78.0,74.0,72.0,58.0,47.0,73.0,61.0,73.0,I. Slimani,Fenerbahçe SK,76.0,80.0,75.0,78.0,71.0,76.0,74.0,72.0,58.0,47.0,72.0,61.0,73.0
Anthony Martial,Martial,12-05-1995,Manchester Utd,82.0,80.0,82.0,84.0,72.0,74.0,71.0,70.0,73.0,54.0,75.0,58.0,76.0,A. Martial,211300.0,Manchester United,82.0,80.0,81.0,84.0,70.0,74.0,81.0,74.0,81.0,72.0,74.0,54.0,75.0,58.0,81.0,A. Martial,Manchester United,84.0,83.0,84.0,84.0,80.0,74.0,81.0,73.0,76.0,54.0,77.0,60.0,84.0
Mohamed Salah,Salah,06-15-1992,Roma,82.0,83.0,78.0,71.0,62.0,69.0,61.0,71.0,71.0,60.0,78.0,63.0,59.0,M. Salah,209331.0,Liverpool,83.0,83.0,79.0,71.0,62.0,71.0,61.0,71.0,61.0,78.0,73.0,60.0,79.0,65.0,70.0,M. Salah,Liverpool,88.0,90.0,90.0,77.0,83.0,73.0,61.0,82.0,78.0,60.0,82.0,72.0,83.0
Sadio Mané,Mané,04-10-1992,Liverpool,82.0,82.0,81.0,76.0,66.0,66.0,71.0,77.0,72.0,64.0,76.0,72.0,74.0,S. Mané,208722.0,Liverpool,84.0,84.0,83.0,77.0,69.0,68.0,71.0,68.0,71.0,78.0,72.0,64.0,77.0,71.0,74.0,S. Mané,Liverpool,86.0,87.0,84.0,82.0,74.0,71.0,71.0,82.0,73.0,64.0,79.0,71.0,74.0
Lucas Vázquez,Vázquez,07-01-1991,Real Madrid,82.0,81.0,77.0,78.0,79.0,54.0,56.0,82.0,84.0,75.0,80.0,76.0,82.0,Lucas Vázquez,208618.0,Real Madrid CF,82.0,81.0,73.0,77.0,78.0,54.0,56.0,54.0,56.0,82.0,85.0,75.0,81.0,75.0,82.0,Lucas Vázquez,Real Madrid,83.0,81.0,73.0,82.0,80.0,54.0,56.0,83.0,86.0,75.0,83.0,75.0,82.0
Morata,Morata,10-23-1992,Real Madrid,82.0,83.0,81.0,78.0,74.0,80.0,72.0,76.0,73.0,44.0,74.0,51.0,76.0,Morata,201153.0,Chelsea,85.0,85.0,84.0,80.0,76.0,81.0,70.0,81.0,70.0,76.0,73.0,44.0,78.0,51.0,76.0,Morata,Chelsea,82.0,85.0,80.0,80.0,72.0,80.0,70.0,76.0,73.0,44.0,78.0,51.0,76.0
Lucas,Lucas,08-13-1992,PSG,82.0,78.0,72.0,79.0,71.0,70.0,75.0,73.0,75.0,74.0,77.0,74.0,69.0,Lucas,200949.0,Paris Saint-Germain,82.0,78.0,72.0,79.0,71.0,70.0,75.0,70.0,75.0,73.0,75.0,74.0,77.0,74.0,69.0,Lucas Moura,Tottenham Hotspur,83.0,80.0,78.0,79.0,76.0,70.0,74.0,74.0,75.0,74.0,77.0,74.0,69.0
Nolito,Nolito,10-15-1986,Manchester City,82.0,82.0,81.0,74.0,80.0,65.0,74.0,81.0,81.0,80.0,77.0,67.0,83.0,Nolito,199561.0,Sevilla FC,79.0,82.0,79.0,74.0,81.0,65.0,74.0,65.0,74.0,79.0,77.0,80.0,76.0,67.0,82.0,Nolito,Sevilla FC,79.0,81.0,79.0,74.0,81.0,65.0,74.0,79.0,77.0,80.0,76.0,67.0,82.0
Ciro Immobile,Immobile,02-20-1990,Lazio,82.0,86.0,86.0,86.0,76.0,81.0,76.0,59.0,55.0,51.0,70.0,49.0,70.0,C. Immobile,192387.0,Lazio,83.0,86.0,86.0,86.0,76.0,86.0,78.0,86.0,78.0,62.0,55.0,51.0,70.0,49.0,70.0,C. Immobile,Lazio,87.0,91.0,90.0,86.0,80.0,87.0,78.0,65.0,55.0,51.0,74.0,49.0,70.0
